anio|avalor|reg|man|action
2026|A140482|574|385|AM
2026|A140482|574|386|AM
2026|A140482|574|387|AM
2026|A140482|574|388|AM
2026|A140482|574|389|AM
2026|A140482|574|390|AM
2026|A140482|574|391|AM
2026|A140482|574|392|AM
2026|A140482|574|393|AM
2026|A140482|574|394|AM
2026|A140482|574|395|AM
2026|A140482|574|396|AM
2026|A140482|574|397|AM
2026|A140482|574|398|AM
2026|A140482|574|405|AM
2026|A140482|574|406|AM
2026|A140482|574|407|AM
2026|A140482|574|408|AM
2026|A140482|574|409|AM
2026|A140482|574|410|AM
2026|A140482|574|411|AM
2026|A140482|574|412|AM
2026|A140482|574|413|AM
2026|A140482|574|414|AM
2026|A140482|574|415|AM
2026|A140482|574|416|AM
2026|A140482|574|417|AM
2026|A140482|574|418|AM
2026|A140482|574|419|AM
2026|A140482|574|420|AM
2026|A140482|574|421|AM
2026|A140482|574|422|AM
2026|A140482|574|424|AM
2026|A140482|574|425|AM
2026|A140482|574|426|AM
2026|A140482|574|427|AM
2026|A140482|574|428|AM
2026|A140482|574|706|AM
2026|A140482|574|707|AM
2026|A140482|574|714|AM
2026|A140482|574|902|AM
2026|A140494|053|950|AM
2026|A140494|053|951|AM
2026|A140494|053|952|AM
2026|A140494|053|953|AM
2026|A140494|074|297|AM
2026|A140494|074|454|AM
2026|A140494|074|459|AM
2026|A140494|153|615|AM
2026|A140494|153|616|AM
2026|A140494|153|617|AM
2026|A140494|153|618|AM
2026|A140494|153|619|AM
2026|A140494|153|620|AM
2026|A140494|153|621|AM
2026|A140494|153|622|AM
2026|A140494|153|623|AM
2026|A140494|153|624|AM
2026|A140494|153|625|AM
2026|A140494|153|626|AM
2026|A140503|474|416|AM
2026|A140503|574|081|AM
2026|A140503|574|082|AM
2026|A140503|574|083|AM
2026|A140503|574|115|AM
2026|A140503|574|116|AM
2026|A140503|574|117|AM
2026|A140503|574|118|AM
2026|A140503|574|119|AM
2026|A140503|574|132|AM
2026|A140503|574|144|AM
2026|A140503|574|145|AM
2026|A140503|574|146|AM
2026|A140503|574|147|AM
2026|A140503|574|148|AM
2026|A140503|574|149|AM
2026|A140503|574|150|AM
2026|A140503|574|151|AM
2026|A140503|574|152|AM
2026|A140503|574|153|AM
2026|A140503|574|174|AM
2026|A140503|574|175|AM
2026|A140503|574|176|AM
2026|A140503|574|177|AM
2026|A140503|574|178|AM
2026|A140503|574|179|AM
2026|A140503|574|180|AM
2026|A140503|574|181|AM
2026|A140503|574|182|AM
2026|A140503|574|202|AM
2026|A140503|574|203|AM
2026|A140503|574|204|AM
2026|A140503|574|205|AM
2026|A140503|574|206|AM
2026|A140503|574|207|AM
2026|A140503|574|208|AM
2026|A140503|574|209|AM
2026|A140503|574|210|AM
2026|A140503|574|229|AM
2026|A140503|574|230|AM
2026|A140503|574|231|AM
2026|A140503|574|232|AM
2026|A140503|574|233|AM
2026|A140503|574|234|AM
2026|A140503|574|235|AM
2026|A140503|574|236|AM
2026|A140503|574|237|AM
2026|A140503|574|257|AM
2026|A140503|574|258|AM
2026|A140503|574|259|AM
2026|A140503|574|260|AM
2026|A140503|574|261|AM
2026|A140503|574|262|AM
2026|A140503|574|263|AM
2026|A140503|574|264|AM
2026|A140503|574|265|AM
2026|A140503|574|266|AM
2026|A140503|574|267|AM
2026|A140503|574|268|AM
2026|A140503|574|269|AM
2026|A140503|574|288|AM
2026|A140503|574|289|AM
2026|A140503|574|290|AM
2026|A140503|574|291|AM
2026|A140503|574|292|AM
2026|A140503|574|293|AM
2026|A140503|574|294|AM
2026|A140503|574|295|AM
2026|A140503|574|296|AM
2026|A140503|574|297|AM
2026|A140503|574|298|AM
2026|A140503|574|299|AM
2026|A140503|574|300|AM
2026|A140503|574|326|AM
2026|A140503|574|328|AM
2026|A140503|574|329|AM
2026|A140503|574|330|AM
2026|A140503|574|331|AM
2026|A140503|574|332|AM
2026|A140503|574|333|AM
2026|A140503|574|334|AM
2026|A140503|574|335|AM
2026|A140503|574|336|AM
2026|A140503|574|337|AM
2026|A140503|574|364|AM
2026|A140503|574|366|AM
2026|A140503|574|367|AM
2026|A140503|574|368|AM
2026|A140503|574|369|AM
2026|A140503|574|370|AM
2026|A140503|574|371|AM
2026|A140503|574|372|AM
2026|A140503|574|399|AM
2026|A140503|574|400|AM
2026|A140503|574|401|AM
2026|A140503|574|402|AM
2026|A140503|574|403|AM
2026|A140503|574|462|AM
2026|A140515|074|421|AM
2026|A140515|074|422|AM
2026|A140515|074|423|AM
2026|A140515|074|424|AM
2026|A140515|074|425|AM
2026|A140515|074|426|AM
2026|A140515|074|427|AM
2026|A140515|074|428|AM
2026|A140515|074|429|AM
2026|A140515|074|430|AM
2026|A140515|074|431|AM
2026|A140515|074|432|AM
2026|A140515|074|433|AM
2026|A140515|074|434|AM
2026|A140515|074|435|AM
2026|A140515|074|437|AM
2026|A140515|074|438|AM
2026|A140515|074|439|AM
2026|A140515|074|440|AM
2026|A140515|074|441|AM
2026|A140515|074|442|AM
2026|A140515|074|444|AM
2026|A140515|074|445|AM
2026|A140515|074|446|AM
2026|A140515|074|447|AM
2026|A140515|074|448|AM
2026|A140515|074|449|AM
2026|A140515|074|450|AM
2026|A140515|074|451|AM
2026|A140515|074|452|AM
2026|A140515|074|453|AM
2026|A140515|074|455|AM
2026|A140515|074|456|AM
2026|A140515|074|457|AM
2026|A140515|074|461|AM
2026|A140515|074|462|AM
2026|A140515|074|463|AM
2026|A140515|074|464|AM
2026|A140522|074|279|AM
2026|A140522|074|280|AM
2026|A140522|074|350|AM
2026|A140522|074|351|AM
2026|A140522|074|352|AM
2026|A140522|074|353|AM
2026|A140522|074|354|AM
2026|A140522|074|355|AM
2026|A140522|074|356|AM
2026|A140522|074|357|AM
2026|A140522|074|363|AM
2026|A140522|074|364|AM
2026|A140522|074|365|AM
2026|A140522|074|368|AM
2026|A140522|074|370|AM
2026|A140522|074|371|AM
2026|A140522|074|372|AM
2026|A140522|074|373|AM
2026|A140533|053|047|AM
2026|A140533|053|103|AM
2026|A140533|053|104|AM
2026|A140533|053|105|AM
2026|A140533|053|151|AM
2026|A140533|053|152|AM
2026|A140533|053|153|AM
2026|A140533|053|154|AM
2026|A140533|053|191|AM
2026|A140533|053|192|AM
2026|A140533|053|193|AM
2026|A140533|053|194|AM
2026|A140533|053|195|AM
2026|A140533|053|196|AM
2026|A140533|053|197|AM
2026|A140533|053|198|AM
2026|A140533|053|199|AM
2026|A140533|053|200|AM
2026|A140533|053|201|AM
2026|A140533|053|202|AM
2026|A140533|053|203|AM
2026|A140533|053|204|AM
2026|A140533|053|205|AM
2026|A140533|053|206|AM
2026|A140533|053|207|AM
2026|A140533|053|208|AM
2026|A140533|053|209|AM
2026|A140533|053|213|AM
2026|A140533|053|216|AM
2026|A140533|053|379|AM
2026|A140533|053|576|AM
2026|A140533|053|619|AM
2026|A140533|053|738|AM
2026|A140533|053|739|AM
2026|A140533|053|764|AM
2026|A140533|053|796|AM
2026|A140533|053|797|AM
2026|A140533|053|799|AM
2026|A140533|053|824|AM
2026|A140533|053|931|AM
2026|A140533|073|012|AM
2026|A140533|073|798|AM
2026|A140533|073|882|AM
2026|A140533|153|173|AM
2026|A140533|153|525|AM
2026|A140533|153|526|AM
2026|A140533|153|915|AM
2026|A140533|253|114|AM
2026|A140542|153|220|AM
2026|A140542|153|811|AM
2026|A140542|153|827|AM
2026|A140542|253|001|AM
2026|A140542|253|002|AM
2026|A140542|253|003|AM
2026|A140542|253|036|AM
2026|A140542|253|038|AM
2026|A140550|474|583|AM
2026|A140550|774|026|AM
2026|A140550|774|029|AM
2026|A140550|774|033|AM
2026|A140550|774|128|AM
2026|A140550|774|129|AM
2026|A140550|774|130|AM
2026|A140550|774|131|AM
2026|A140550|774|132|AM
2026|A140550|774|133|AM
2026|A140550|774|134|AM
2026|A140550|774|135|AM
2026|A140550|774|136|AM
2026|A140550|774|137|AM
2026|A140550|774|143|AM
2026|A140562|053|618|AM
2026|A140572|074|083|AM
2026|A140572|074|084|AM
2026|A140572|074|085|AM
2026|A140572|574|001|AM
2026|A140572|574|002|AM
2026|A140572|574|003|AM
2026|A140572|574|004|AM
2026|A140572|574|005|AM
2026|A140572|574|006|AM
2026|A140572|574|007|AM
2026|A140572|574|008|AM
2026|A140572|574|009|AM
2026|A140572|574|010|AM
2026|A140572|574|011|AM
2026|A140572|574|012|AM
2026|A140572|574|013|AM
2026|A140572|574|014|AM
2026|A140572|574|015|AM
2026|A140572|574|016|AM
2026|A140572|574|017|AM
2026|A140572|574|018|AM
2026|A140572|574|019|AM
2026|A140572|574|020|AM
2026|A140572|574|021|AM
2026|A140572|574|022|AM
2026|A140572|574|023|AM
2026|A140572|574|024|AM
2026|A140572|574|025|AM
2026|A140572|574|026|AM
2026|A140572|574|027|AM
2026|A140572|574|028|AM
2026|A140572|574|029|AM
2026|A140572|574|030|AM
2026|A140572|574|031|AM
2026|A140572|574|032|AM
2026|A140572|574|033|AM
2026|A140572|574|034|AM
2026|A140572|574|037|AM
2026|A140572|574|041|AM
2026|A140572|574|042|AM
2026|A140572|574|043|AM
2026|A140572|574|044|AM
2026|A140572|574|045|AM
2026|A140572|574|046|AM
2026|A140572|574|047|AM
2026|A140572|574|048|AM
2026|A140572|574|049|AM
2026|A140572|574|050|AM
2026|A140572|574|051|AM
2026|A140572|574|052|AM
2026|A140572|574|053|AM
2026|A140572|574|054|AM
2026|A140572|574|055|AM
2026|A140572|574|056|AM
2026|A140572|574|057|AM
2026|A140572|574|065|AM
2026|A140572|574|066|AM
2026|A140572|574|067|AM
2026|A140572|574|068|AM
2026|A140572|574|069|AM
2026|A140572|574|070|AM
2026|A140572|574|071|AM
2026|A140572|574|072|AM
2026|A140572|574|073|AM
2026|A140572|574|074|AM
2026|A140572|574|075|AM
2026|A140572|574|076|AM
2026|A140572|574|077|AM
2026|A140572|574|078|AM
2026|A140572|574|079|AM
2026|A140572|574|080|AM
2026|A140572|574|084|AM
2026|A140572|574|085|AM
2026|A140572|574|086|AM
2026|A140572|574|087|AM
2026|A140572|574|088|AM
2026|A140572|574|089|AM
2026|A140572|574|090|AM
2026|A140572|574|091|AM
2026|A140572|574|092|AM
2026|A140572|574|093|AM
2026|A140572|574|094|AM
2026|A140572|574|095|AM
2026|A140572|574|096|AM
2026|A140572|574|097|AM
2026|A140572|574|098|AM
2026|A140572|574|099|AM
2026|A140572|574|100|AM
2026|A140572|574|103|AM
2026|A140572|574|104|AM
2026|A140572|574|105|AM
2026|A140572|574|106|AM
2026|A140572|574|107|AM
2026|A140572|574|108|AM
2026|A140572|574|109|AM
2026|A140572|574|110|AM
2026|A140572|574|111|AM
2026|A140572|574|112|AM
2026|A140572|574|113|AM
2026|A140572|574|114|AM
2026|A140572|574|122|AM
2026|A140572|574|123|AM
2026|A140572|574|124|AM
2026|A140572|574|125|AM
2026|A140572|574|126|AM
2026|A140572|574|127|AM
2026|A140572|574|128|AM
2026|A140572|574|129|AM
2026|A140572|574|130|AM
2026|A140572|574|131|AM
2026|A140572|574|133|AM
2026|A140572|574|134|AM
2026|A140572|574|135|AM
2026|A140572|574|136|AM
2026|A140572|574|137|AM
2026|A140572|574|138|AM
2026|A140572|574|139|AM
2026|A140572|574|140|AM
2026|A140572|574|141|AM
2026|A140572|574|142|AM
2026|A140572|574|143|AM
2026|A140572|574|154|AM
2026|A140572|574|155|AM
2026|A140572|574|156|AM
2026|A140572|574|157|AM
2026|A140572|574|158|AM
2026|A140572|574|159|AM
2026|A140572|574|160|AM
2026|A140572|574|161|AM
2026|A140572|574|162|AM
2026|A140572|574|163|AM
2026|A140572|574|164|AM
2026|A140572|574|165|AM
2026|A140572|574|166|AM
2026|A140572|574|167|AM
2026|A140572|574|168|AM
2026|A140572|574|169|AM
2026|A140572|574|170|AM
2026|A140572|574|171|AM
2026|A140572|574|172|AM
2026|A140572|574|173|AM
2026|A140572|574|552|AM
2026|A140572|574|920|AM
2026|A140582|574|373|AM
2026|A140582|574|374|AM
2026|A140582|574|376|AM
2026|A140582|574|377|AM
2026|A140582|574|435|AM
2026|A140582|574|436|AM
2026|A140582|574|437|AM
2026|A140582|574|438|AM
2026|A140582|574|439|AM
2026|A140582|574|440|AM
2026|A140582|574|441|AM
2026|A140582|574|442|AM
2026|A140582|574|443|AM
2026|A140582|574|444|AM
2026|A140582|574|445|AM
2026|A140582|574|446|AM
2026|A140582|574|447|AM
2026|A140582|574|448|AM
2026|A140582|574|449|AM
2026|A140582|574|450|AM
2026|A140582|574|451|AM
2026|A140582|574|452|AM
2026|A140582|574|453|AM
2026|A140582|574|454|AM
2026|A140582|574|455|AM
2026|A140582|574|456|AM
2026|A140582|574|457|AM
2026|A140582|574|458|AM
2026|A140582|574|459|AM
2026|A140582|574|460|AM
2026|A140582|574|461|AM
2026|A140582|574|490|AM
2026|A140582|574|491|AM
2026|A140582|574|492|AM
2026|A140582|574|493|AM
2026|A140582|574|494|AM
2026|A140582|574|496|AM
2026|A140582|574|497|AM
2026|A140582|574|498|AM
2026|A140582|574|499|AM
2026|A140582|574|500|AM
2026|A140582|574|501|AM
2026|A140582|574|502|AM
2026|A140582|574|503|AM
2026|A140582|574|504|AM
2026|A140582|574|505|AM
2026|A140582|574|513|AM
2026|A140582|574|790|AM
2026|A140582|574|901|AM
2026|A140582|574|905|AM
2026|A140592|474|256|AM
2026|A140592|474|436|AM
2026|A140592|474|437|AM
2026|A140592|474|438|AM
2026|A140592|474|439|AM
2026|A140592|474|440|AM
2026|A140592|474|441|AM
2026|A140592|474|442|AM
2026|A140592|474|443|AM
2026|A140592|474|444|AM
2026|A140592|474|445|AM
2026|A140592|474|446|AM
2026|A140592|474|447|AM
2026|A140592|474|455|AM
2026|A140592|474|456|AM
2026|A140592|474|457|AM
2026|A140592|474|458|AM
2026|A140592|574|551|AM
2026|A140602|053|248|AM
2026|A140602|053|744|AM
2026|A140602|053|745|AM
2026|A140602|053|746|AM
2026|A140602|053|747|AM
2026|A140602|053|748|AM
2026|A140602|053|750|AM
2026|A140602|053|751|AM
2026|A140602|053|752|AM
2026|A140602|053|753|AM
2026|A140602|053|754|AM
2026|A140602|053|755|AM
2026|A140602|053|756|AM
2026|A140602|053|757|AM
2026|A140602|153|224|AM
2026|A140602|153|436|AM
2026|A140602|153|437|AM
2026|A140602|153|528|AM
2026|A140602|153|529|AM
2026|A140602|153|552|AM
2026|A140602|153|742|AM
2026|A140602|153|743|AM
2026|A140602|153|744|AM
2026|A140610|253|373|AM
2026|A140610|753|080|AM
2026|A140610|753|081|AM
2026|A140610|753|083|AM
2026|A140610|753|084|AM
2026|A140610|753|085|AM
2026|A140610|753|087|AM
2026|A140610|753|088|AM
2026|A140610|753|091|AM
2026|A140610|753|102|AM
2026|A140610|753|117|AM
2026|A140610|753|118|AM
2026|A140610|753|119|AM
2026|A140610|753|123|AM
2026|A140610|753|134|AM
2026|A140610|753|135|AM
2026|A140610|753|137|AM
2026|A140610|753|138|AM
2026|A140610|753|732|AM
2026|A140624|073|805|AM
2026|A140624|073|806|AM
2026|A140624|073|807|AM
2026|A140624|073|808|AM
2026|A140624|073|809|AM
2026|A140624|073|810|AM
2026|A140624|073|812|AM
2026|A140624|073|813|AM
2026|A140624|073|814|AM
2026|A140624|073|815|AM
2026|A140624|073|816|AM
2026|A140624|073|817|AM
2026|A140624|073|818|AM
2026|A140624|073|819|AM
2026|A140624|073|820|AM
2026|A140624|073|821|AM
2026|A140624|373|565|AM
2026|A140624|373|566|AM
2026|A140624|373|574|AM
2026|A140632|053|720|AM
2026|A140632|053|780|AM
2026|A140632|053|781|AM
2026|A140632|053|782|AM
2026|A140632|053|783|AM
2026|A140632|053|784|AM
2026|A140632|053|785|AM
2026|A140632|053|786|AM
2026|A140632|053|787|AM
2026|A140632|053|788|AM
2026|A140632|153|432|AM
2026|A140632|153|905|AM
2026|A140632|153|906|AM
2026|A140632|153|907|AM
2026|A140632|253|556|AM
2026|A140632|253|809|AM
2026|A140632|053|236|AM
2026|A140632|053|293|AM
2026|A140632|053|294|AM
2026|A140632|053|295|AM
2026|A140632|053|296|AM
2026|A140632|053|297|AM
2026|A140632|053|298|AM
2026|A140632|053|299|AM
2026|A140632|053|300|AM
2026|A140632|053|301|AM
2026|A140632|053|302|AM
2026|A140632|053|303|AM
2026|A140632|053|304|AM
2026|A140632|053|305|AM
2026|A140632|053|306|AM
2026|A140632|053|307|AM
2026|A140632|053|311|AM
2026|A140632|053|312|AM
2026|A140632|053|313|AM
2026|A140632|053|314|AM
2026|A140632|053|316|AM
2026|A140632|053|317|AM
2026|A140632|053|318|AM
2026|A140632|053|321|AM
2026|A140632|053|322|AM
2026|A140632|053|323|AM
2026|A140632|053|324|AM
2026|A140632|053|325|AM
2026|A140632|053|326|AM
2026|A140632|053|327|AM
2026|A140632|053|328|AM
2026|A140632|053|329|AM
2026|A140632|053|330|AM
2026|A140632|053|331|AM
2026|A140632|053|332|AM
2026|A140632|053|335|AM
2026|A140632|053|338|AM
2026|A140632|053|460|AM
2026|A140632|053|461|AM
2026|A140632|053|580|AM
2026|A140632|053|581|AM
2026|A140632|053|582|AM
2026|A140632|053|583|AM
2026|A140632|053|584|AM
2026|A140632|053|585|AM
2026|A140632|053|587|AM
2026|A140632|053|647|AM
2026|A140632|053|648|AM
2026|A140632|053|707|AM
2026|A140632|053|709|AM
2026|A140632|053|711|AM
2026|A140632|053|712|AM
2026|A140642|474|201|AM
2026|A140642|474|202|AM
2026|A140642|474|203|AM
2026|A140642|474|204|AM
2026|A140642|474|205|AM
2026|A140642|474|206|AM
2026|A140642|474|207|AM
2026|A140642|474|212|AM
2026|A140642|474|222|AM
2026|A140642|474|223|AM
2026|A140642|474|230|AM
2026|A140642|474|243|AM
2026|A140642|474|244|AM
2026|A140642|474|272|AM
2026|A140642|474|273|AM
2026|A140642|474|274|AM
2026|A140642|474|275|AM
2026|A140642|474|276|AM
2026|A140642|474|277|AM
2026|A140642|474|278|AM
2026|A140642|474|279|AM
2026|A140642|474|280|AM
2026|A140642|474|281|AM
2026|A140642|474|282|AM
2026|A140642|474|283|AM
2026|A140642|474|285|AM
2026|A140642|474|286|AM
2026|A140642|474|287|AM
2026|A140642|474|288|AM
2026|A140642|474|289|AM
2026|A140642|474|290|AM
2026|A140642|474|291|AM
2026|A140642|474|292|AM
2026|A140642|474|293|AM
2026|A140642|474|310|AM
2026|A140642|474|316|AM
2026|A140642|474|317|AM
2026|A140642|474|318|AM
2026|A140642|474|319|AM
2026|A140642|474|320|AM
2026|A140642|474|321|AM
2026|A140642|474|322|AM
2026|A140642|474|323|AM
2026|A140642|474|324|AM
2026|A140642|474|325|AM
2026|A140642|474|326|AM
2026|A140642|474|327|AM
2026|A140642|474|328|AM
2026|A140642|474|331|AM
2026|A140642|474|332|AM
2026|A140642|474|333|AM
2026|A140642|474|334|AM
2026|A140642|474|335|AM
2026|A140642|474|336|AM
2026|A140642|474|337|AM
2026|A140642|474|338|AM
2026|A140642|474|339|AM
2026|A140642|474|340|AM
2026|A140642|474|341|AM
2026|A140642|474|342|AM
2026|A140642|474|343|AM
2026|A140642|474|344|AM
2026|A140642|474|345|AM
2026|A140642|474|346|AM
2026|A140642|474|347|AM
2026|A140642|474|348|AM
2026|A140642|474|349|AM
2026|A140642|474|350|AM
2026|A140642|474|351|AM
2026|A140642|474|352|AM
2026|A140642|474|353|AM
2026|A140642|474|354|AM
2026|A140642|474|355|AM
2026|A140642|474|356|AM
2026|A140642|474|357|AM
2026|A140642|474|358|AM
2026|A140642|474|359|AM
2026|A140642|474|360|AM
2026|A140642|474|361|AM
2026|A140642|474|489|AM
2026|A140642|474|503|AM
2026|A140642|474|504|AM
2026|A140642|474|509|AM
2026|A140642|474|568|AM
2026|A140642|474|569|AM
2026|A140642|474|570|AM
2026|A140642|474|642|AM
2026|A140653|073|731|AM
2026|A140653|073|732|AM
2026|A140653|073|733|AM
2026|A140653|073|736|AM
2026|A140653|073|737|AM
2026|A140653|073|861|AM
2026|A140664|073|912|AM
2026|A140664|073|913|AM
2026|A140664|073|914|AM
2026|A140664|073|915|AM
2026|A140664|073|916|AM
2026|A140664|073|917|AM
2026|A140664|073|918|AM
2026|A140664|073|919|AM
2026|A140664|073|920|AM
2026|A140664|073|921|AM
2026|A140664|073|922|AM
2026|A140664|073|923|AM
2026|A140664|073|924|AM
2026|A140664|073|925|AM
2026|A140664|073|926|AM
2026|A140664|073|927|AM
2026|A140664|373|544|AM
2026|A140664|373|608|AM
2026|A140664|373|610|AM
2026|A140664|373|611|AM
2026|A140664|373|612|AM
2026|A140664|373|613|AM
2026|A140664|373|723|AM
2026|A140664|373|724|AM
2026|A140664|373|725|AM
2026|A140670|085|002|AM
2026|A140670|085|003|AM
2026|A140670|085|004|AM
2026|A140670|085|005|AM
2026|A140670|085|006|AM
2026|A140670|085|007|AM
2026|A140670|085|008|AM
2026|A140670|085|009|AM
2026|A140670|085|010|AM
2026|A140670|085|011|AM
2026|A140670|085|012|AM
2026|A140670|085|013|AM
2026|A140670|085|014|AM
2026|A140670|085|015|AM
2026|A140670|085|016|AM
2026|A140670|085|017|AM
2026|A140670|085|018|AM
2026|A140670|085|019|AM
2026|A140670|085|020|AM
2026|A140670|085|021|AM
2026|A140670|085|022|AM
2026|A140670|085|023|AM
2026|A140670|085|024|AM
2026|A140670|085|025|AM
2026|A140670|085|026|AM
2026|A140670|085|027|AM
2026|A140670|085|028|AM
2026|A140670|085|029|AM
2026|A140670|785|091|AM
2026|A140670|785|161|AM
2026|A140670|785|162|AM
2026|A140670|785|163|AM
2026|A140670|785|164|AM
2026|A140670|785|165|AM
2026|A140670|785|170|AM
2026|A140670|785|185|AM
2026|A140681|074|101|AM
2026|A140681|074|102|AM
2026|A140681|074|103|AM
2026|A140681|074|104|AM
2026|A140681|074|112|AM
2026|A140681|074|215|AM
2026|A140681|074|641|AM
2026|A140681|074|643|AM
2026|A140681|074|644|AM
2026|A140681|074|645|AM
2026|A140681|074|646|AM
2026|A140681|074|647|AM
2026|A140681|074|648|AM
2026|A140681|074|649|AM
2026|A140681|074|650|AM
2026|A140681|074|652|AM
2026|A140681|074|653|AM
2026|A140681|074|654|AM
2026|A140681|074|655|AM
2026|A140681|074|656|AM
2026|A140681|074|893|AM
2026|A140681|074|894|AM
2026|A140681|074|895|AM
2026|A140681|074|936|AM
2026|A140681|074|937|AM
2026|A140681|074|938|AM
2026|A140692|053|447|AM
2026|A140692|053|999|AM
2026|A140692|153|418|AM
2026|A140692|153|435|AM
2026|A140692|153|438|AM
2026|A140692|153|439|AM
2026|A140692|153|440|AM
2026|A140692|153|441|AM
2026|A140692|153|442|AM
2026|A140692|153|443|AM
2026|A140692|153|444|AM
2026|A140692|153|445|AM
2026|A140692|153|446|AM
2026|A140692|153|448|AM
2026|A140692|153|449|AM
2026|A140692|153|450|AM
2026|A140692|153|451|AM
2026|A140692|153|452|AM
2026|A140692|153|453|AM
2026|A140692|153|454|AM
2026|A140692|153|455|AM
2026|A140692|153|456|AM
2026|A140692|153|762|AM
2026|A140692|153|763|AM
2026|A140692|153|764|AM
2026|A140692|153|765|AM
2026|A140692|153|776|AM
2026|A140692|153|777|AM
2026|A140692|153|778|AM
2026|A140692|153|779|AM
2026|A140692|153|800|AM
2026|A140692|153|818|AM
2026|A140692|153|819|AM
2026|A140692|153|820|AM
2026|A140692|153|822|AM
2026|A140692|153|823|AM
2026|A140692|153|824|AM
2026|A140692|153|951|AM
2026|A140692|153|971|AM
2026|A140692|153|972|AM
2026|A140692|153|979|AM
2026|A140692|153|980|AM
2026|A140692|153|981|AM
2026|A140692|153|982|AM
2026|A140692|153|983|AM
2026|A140692|153|984|AM
2026|A140692|153|985|AM
2026|A140701|074|020|AM
2026|A140701|074|023|AM
2026|A140701|074|202|AM
2026|A140701|074|203|AM
2026|A140701|074|205|AM
2026|A140701|074|206|AM
2026|A140701|074|207|AM
2026|A140701|074|208|AM
2026|A140701|074|209|AM
2026|A140701|074|210|AM
2026|A140701|074|211|AM
2026|A140701|074|212|AM
2026|A140701|074|213|AM
2026|A140701|074|214|AM
2026|A140701|074|700|AM
2026|A140701|074|701|AM
2026|A140701|074|702|AM
2026|A140701|074|703|AM
2026|A140701|074|704|AM
2026|A140701|074|705|AM
2026|A140701|074|706|AM
2026|A140701|074|707|AM
2026|A140701|074|709|AM
